year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1905,1,-17.6,-24.2,-20.1,-13.9,-16.8,-13.2,-22.9,-21.2,-29.5,-29.5,-25.7,-26.3,-25,-17.3,-10.7,-13.2,-15.5,-8.3,-16,-23.8,-26,-23.2,-26.1,-30.1,-24.7,-16.1,-26.6,-23.8,-22.9,-19.3,-30
1905,2,-31.5,-32.6,-28.8,-26.7,-26.1,-19.6,-13.7,-11.8,-22.7,-27.4,-27.9,-26.8,-23.5,-26.6,-14.3,-11.5,-19.8,-21.3,-16.5,-14.8,-15.3,-12,0.1,-4.4,-13.6,-10.1,-4.1,-1.9,-9999.9,-9999.9,-9999.9
1905,3,-1.3,0.6,-8.8,-6.9,-12.5,-8.7,-11,-14.4,-20.3,-27.9,-24.3,-20.6,-20.2,-10.5,-3.8,-7.3,-3.3,-18.1,-12.6,-1.8,4.3,3,2.8,3.7,3.2,4.8,4.4,3.9,-2.4,-3.6,-2.9
1905,4,2.6,5.1,2.7,-0.3,-3,0.6,4.7,-0.8,-4.4,-7.4,-4.4,-5.2,-3,-2.7,0.5,-0.9,-2.2,0.7,-1.9,-2.2,-0.8,2.6,2.3,5.3,11.2,10.9,11.4,3.4,-0.7,-1.3,-9999.9
1905,5,2.3,5.9,2.5,2.6,1.1,0.8,2.6,1.3,5.1,11,10.3,11.1,12.3,11.8,13.1,9.5,11.8,13.4,14.8,14.9,14.5,15.9,12.3,6,7.7,8.9,6.3,15.9,15.7,17.1,15.1
1905,6,14.8,15.8,16.9,13.6,14.4,16,17.7,18.6,11.9,15.9,16.7,19.4,14.1,10.6,8,12,13.3,12.2,12.8,11,14.4,15.8,17.2,16.4,16.4,16.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,-9999.9,-9999.9,19.4,21.4,18.4,18,14.8,16.4,19.4,18.9,18.9,17.6,19.9,20.4,23.4,21.2,21.7,17.3,17.9,19.1,19.5,18.1,18.5,19.6,20.9,23.4,22,22.8,20.7,16.1,19.2
1905,8,22.6,21.2,22.6,19.5,21.8,15.7,16.9,19,18.8,23.9,20.9,19.3,19.8,23.1,21.7,19.8,19.4,19.3,20.3,21.7,17.8,19.5,19,17.4,22.3,22,21.7,19.3,16.8,14.4,-9999.9
1905,9,15.9,16.7,17.8,17.5,16.7,14.8,14,15.2,16.5,16.9,13.9,11.1,16.5,11.8,13.7,15.7,14,14.7,13.7,14.9,14.3,14.2,14.9,11.7,12,15.5,15.2,13.9,15.1,15,-9999.9
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
